"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
"Forest Park","Springfield","MA","Springfield","Hampden County",380,134900,140000,145000,148000,139900,139900,139900,139900,149850,147900,144900,139900,141000,138000,137950,139450,134950,132900,129000,130000,135000,129900,120950,114900,119900,124000,120850,114900,114900,119500,116950,120500,125000,125000,120000,110000,109900,114900,119900,125000,134900,134900,129900,134900,129900,134800,134900,135000,139900,139400,136450,137500,139450,132900,137900,137500,139900,135450,134900,129900,129900,131400,129900,127900,129850,133900,132900,129900,128450,129949.5,127900,126949.5,125499.5,134950,139200,139650,139900,142000,149900,149900,147500,139200,149450,129900,134950,136500,136450,149900,158240,161850,162550,151300,152400,157000,157000,155950,154900,156200,156750,157500,157500,160000,159000,169900,169900,167200,165000,160000,159900,157000,159900
"West Pullman","Chicago","IL","Chicago-Naperville-Elgin","Cook County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,61800,58250,55450,59765,60000,60000,55500,58999.5,60000,60000,68000,69805,60000,59800,60000,67000,65000,69947.5,67000,69900,69250,76950,80000,80000,76810.5,74900,74900,80000,85000,86450,89000,89850,89900
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849000,849000,849000,852990,875000,859900,875000,875000,875450,888900,864000,849000,849000,857000,865000,899000,890000,892000,972500,994250,996500,929000,939450,925000,950000,950000,936000,936000,899900,899000,899000,885900,899000,889000,849000,889000
"Tujunga","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",383,382450,382450,399450,399000,399000,390000,365000,365000,350000,335000,339450,339000,339900,339000,339000,332000,332500,334000,328750,360750,375000,367000,367000,368250,372475,367000,366000,349000,325000,382500,390450,379450,399000,384000,380000,399000,377450,399000,399000,399000,399000,399000,430000,444450,449900,468000,452950,456000,460000,474750,474750,479000,478000,499000,515000,5e+05,515000,499999.5,525500,525000,529000,499250,526000,525000,499500,499000,5e+05,5e+05,5e+05,529000,549900,565000,549950,543750,549000,549000,538500,549000,549000,532000,539000,545000,545000,552500,552500,595000,599900,629499.5,625000,595000,599000,599000,579000,567482.5,549000,577000,573500,579000,582000,599000,599000,619000,599000,618000,625000,672450,659000,642000,625000,625000,632000
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",384,289900,279900,279900,284950,279900,275000,279000,284400,279900,284950,285000,289900,289080,286300,279450,285000,279900,281950,289900,289900,289900,289650,280000,286450,280000,279450,280000,292500,295000,297500,299990,298000,275000,275000,274950,270000,279000,276900,289900,310000,315000,315000,309000,310000,319450,325000,320000,319700,315000,327000,324900,319900,320000,329900,329200,330000,324900,329900,326000,330000,344900,350000,338650,339900,350000,349450,355900,354850,349250,340000,337450,339900,359900,339925,357000,359400,350000,357000,356250,340000,340000,339900,339900,358000,367450,362900,385000,385000,385000,390000,385000,385000,389900,395000,394900,397449.5,372250,384900,380000,399900,399000,385000,379900,389450,385000,365000,384000,377400,379450,395000,399450
"Spring Branch East","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509990,450000,514945,497495,582500,629862.5,620000,656244,632450,613893,549375,600275,636253,624114.5,597023,554000,554450,549900,520990,519900,558525,589450,599000,550000,566025,569000,599000,599000,604949.5,599000,579000,580000,594500,604999.5,604999.5,599990,599990,599450,622950,617000,624900,619000,589950,574900,559450,567500,599000,649450,6e+05,619000,598950,583060,569000,555450,549450,559000,535000,530000,517500,495000,496500,499000
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu County",386,327000,321900,321900,321900,321900,321900,318500,323200,321900,315000,315000,315000,309450,317000,325000,333850,338350,335000,330000,339000,325000,340000,338350,337000,332850,333850,337700,340000,358000,364450,385000,379000,4e+05,367500,366250,345750,310000,319000,307350,329000,329000,344000,390000,398000,367450,335000,359000,338000,355000,399499.5,363000,349475,404999.5,404500,389000,392500,410000,370000,369000,367000,355000,358000,365000,4e+05,418000,419000,420000,417500,410000,429000,442500,469000,484500,420000,459000,507000,474500,442500,399000,428000,412000,432000,427000,420000,419000,405000,415000,442500,450000,450000,445900,425000,425000,425000,427000,425000,429000,428888,425000,429000,434000,429000,420000,438000,449000,435000,425000,415000,425000,425000,425000
"Nevada-Lidgerwood","Spokane","WA","Spokane-Spokane Valley","Spokane County",387,139900,139000,137450,137000,139000,135000,134900,129450,128900,123900,121500,124900,120000,119900,119900,115000,114900,109975,105000,105000,105000,1e+05,99900,99900,95000,92500,91450,90000,94400,99000,110450,108250,100500,99974.5,101000,1e+05,1e+05,101000,102500,102900,105000,108000,109000,104450,101998.5,109900,1e+05,99500,99000,1e+05,1e+05,101000,109900,109900,109950,115000,115000,112500,109650,105500,109000,113400,113650,112975,112800,114949.5,119650,122250,118700,120400,119900,120000,120000,122250,119950,129000,125000,129974.5,131500,131000,129750,128000,128500,123000,122000,115000,124950,135000,138321.5,132500,131250,135000,136000,135000,138000,131071,136758.5,139315,142450,150000,149900,149950,157725,160000,160000,160000,165000,159450,156000,156000,169900
"Prospect Hill","San Antonio","TX","San Antonio-New Braunfels","Bexar County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104900,104900,94900,89450,90000,105000,99250,98000,99000,99900,99999,94998,94750,92500
"Reynolds Corners","Toledo","OH","Toledo","Lucas County",389,85000,88900,85000,84900,84900,84900,84900,85000,82500,84700,86500,79949.5,75250,78500,78000,77950,82900,77500,79925,84900,80900,79900,77000,74900,75000,74999.5,74999.5,77500,78895,70000,69900,69900,70000,69950,79900,79900,79900,79900,84900,74900,78000,79900,80731,89000,89900,99900,84900,81900,79200,85000,85000,83900,79900,79900,78900,75900,75500,76000,74900,69900,74700,71900,76699.5,73950,77950,79000,84500,84900,84900,84900,80950,84950,84900,84900,89900,91000,94900,94750,89900,89900,88900,89900,91400,89900,88700,84900,84900,85000,96750,87900,87900,79900,79900,84900,79900,75995,84900,84900,84900,84999.5,89700,92900,90000,89900,88200,85450,85950,88500,84900,88000,88500
"North End","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,89900,89000,94500,89900,95000,94900,89450,94900,1e+05,99900,114900,121950,122950,124000,120000,118700,119900,119900,119850,119000,119000,119450,120000,122450,119700,124846.5,135000,127400,124900,124650,124950,128450,124000,124900,129900,134950,139900,129900,129900,129900,124900,124950,129450,129000,129900,145000,155000,149450,149900,157500,152450,152500,150000,138700,149000,149950,152000,159900,169900,165000,162466,159900,159900,159900,159900,168700,169900,152750,174900,172500,167450,166450,174950,169900,169900,166950,175000,170000,173900,170000,176950
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+06,2175000,2200000,2150000,2200000,2225000,2200000,2175000,2100000,2149000,2300000,2200000,2500000,2595000,2595000,2595000,2650000,2725000,2750000,2775000,2895000,2892500,2987500,2975000,2799995,2898500,2749995,2550000,2550000,2595000,2550000,2524995,2748000,2869995,2916000,2941245,2895000,2849990,2850000,2950000,2849995,2795000,2703000,2750000,2650000,2612500,2750000,2495000,2457500,2435000,2465000,2345000,2292500,2452500,2395000,2395000,2399000,2495000,2495000,2495000,2495000
"Indian River","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",392,2e+05,199700,189900,184000,184000,179900,179950,179900,179900,174950,175000,169900,167500,165000,167450,169900,174900,169900,164900,165300,165000,162500,159850,159950,164400,159900,163500,159950,159900,169900,165000,159900,154900,154950,159900,157450,157450,159900,163250,175450,174900,172900,172900,172000,168500,165000,169900,174900,178950,174900,171950,175000,169160,175000,177950,177000,173900,174500,169725,174500,178944,178394,179900,185000,185000,179900,184250,175000,175000,178000,177500,172500,175000,175000,175000,172000,169900,175000,175000,175000,179000,179900,175000,187750,189394,199900,199900,212500,209900,204900,205000,211000,209250,206550,209250,199900,199900,196500,207000,206500,206200,195300,199000,195000,185000,193700,197000,197300,196450,196700,195000
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",393,209900,199500,2e+05,2e+05,204900,200700,192500,189900,181700,185000,187750,189900,188950,185000,185000,185000,185000,181950,169900,174950,184900,179900,179000,177000,179900,179900,185000,182900,184900,184900,179000,177200,170000,169950,174950,175000,169000,164900,164900,174000,179000,175900,174500,184900,178900,177449.5,169900,169900,169450,163950,162900,171500,175000,179200,173250,179900,179999,179900,180000,179900,179900,182400,205000,219400,210000,207000,199000,205950,198500,198000,190950,189900,185000,185000,199900,194250,210000,205000,215000,199900,199450,199900,209900,222450,229950,194000,220450,218950,189900,2e+05,219900,212450,224500,224950,225000,219950,222450,219900,225250,229950,222950,219900,214950,215000,218950,189950,189900,189450,199700,199999,215000
"Rosedale","New York","NY","New York-Newark-Jersey City","Queens County",394,410000,407000,399000,399000,390000,385000,379000,379000,379000,375000,375000,375000,370000,367000,365000,350000,349990,349000,355000,357000,369000,349000,339000,349000,359000,365000,369994.5,369999.5,378500,379990,379994.5,372500,369000,376500,372000,365000,362500,359994.5,375000,369990,379994.5,385000,375000,359999,359000,385000,385000,379990,385000,384000,407000,398850,377400,369990,375000,389000,383200,399999,422499.5,429994.5,415000,419995,420000,420000,434495,399000,399999,405000,424990,441000,438000,438000,459000,497250,499000,479999,484499.5,459000,475000,490000,499000,499000,475000,482499.5,489999,499999,504999,499000,499000,484499.5,487000,479000,488888,488944,479495,485000,499000,487000,499000,489000,499000,499499.5,529000,529000,529000,515000,525000,529000,532000,537495,537495
"Northwest","Reno","NV","Reno","Washoe County",395,230000,237750,235000,229000,225000,229000,229000,225000,225000,225000,222800,219950,214055,214984,214800,210000,209450,2e+05,199900,2e+05,199950,199900,199900,197000,195500,199000,199995,199500,199900,205000,210000,219000,224900,225000,227590,224900,225000,225000,238750,245000,258650,260000,263750,279495,279000,287000,299000,298800,294000,288950,289950,282990,290000,298495,290000,282990,295000,299450,299450,296900,299000,300445,315000,335500,339450,344450,335000,335000,335000,335000,334950,340000,339450,352853,359900,374900,379900,374900,369250,359900,361996.5,365000,364900,369820,388000,397500,392345,395000,410000,414000,419000,434900,434900,424900,420000,424500,420000,419949.5,446950,466388.5,479000,479000,475000,468000,455000,461000,479000,479000,479253,449000,458900
"Holbrook","Islip","NY","New York-Newark-Jersey City","Suffolk County",396,375000,378876,375000,369000,369495,374995,359000,367000,374994.5,375000,372000,359990,359000,349943,349999,364999,364999.5,360000,364999,359000,354990,349900,339918,330000,338876,334500,324948,329450,319996,319000,328495,329900,329995,327990,328945,329000,331200,329999,332497,329000,329990,329450,329000,329000,322500,324000,333995,334990,335000,334000,329990,337299.5,339000,339000,334500,331247.5,331247.5,338888,335000,339450,339000,339945,344950,339990,339945,339999,348000,349450,346000,347500,348250,345000,339900,337000,339990,364000,354900,354900,354000,349000,347000,347000,349945,349000,359000,349450,365000,374900,374950,369000,369000,365000,359000,359000,379999,379999,379000,382499.5,389000,395000,399000,399990,399000,395000,384450,389900,384900,399250,399900,399900,416000
"Meadowview","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,153900,153000,156450,162900,169475,173500,173499.5,173450,179987,179987,175000,175000,149925,169900,169900,179500,179700,179000,179000,182450,185000,189900,190000,189888,186400,189900,203000,205000,222500,215000,220000,225615,225307.5,229500,230000,225000,225000,225000,225000,219450,225000,242450,245000,244450,245000,245000,245000,245000,245000,245000,249900,249900,255000,265300,265000,268500,265000,264450,264900,266900,267000,265000,265000,267000
"Westgate Hts","Albuquerque","NM","Albuquerque","Bernalillo County",398,139700,134900,135000,137900,135000,133000,131900,130000,129900,129900,129500,129000,125000,121500,124500,120000,124700,120000,119900,119999.5,114900,110000,112000,111635,110000,111817.5,114900,110000,110000,112750,113900,111950,105000,105000,105000,109900,114900,115000,115000,116380,115500,111500,109949.5,110156.5,115000,110000,109999.5,115000,115000,117000,115000,115000,120000,119500,119900,117900,119000,119000,119900,123700,124900,119900,128000,123900,121900,129900,130000,132000,134900,129900,129900,125000,127900,129000,132638.5,132900,132000,134900,135000,130000,129900,134000,134000,130000,129950,132500,134900,133900,135000,138500,135000,137500,138000,144825,145900,148250,152747.5,155500,159900,159900,155000,160000,159450,159900,155000,154900,151450,152200,150000,150950,149900
"Pocket","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294450,305000,297000,312450,324944,319900,304450,3e+05,317500,339000,304950,340000,349250,329500,320000,329500,330000,339000,344000,350500,324900,344900,325000,377475,382450,377450,394499.5,398500,385000,369500,361200,354500,342000,345000,337950,349000,359500,391000,389500,399250,379000,369450,359900,360000,380000,393215,422500,399450,387494,379000,399900,419000,414950,415000,418500,418994,412500,408000,424750,428500,435000,445000,465000,445000,447250,465000,464944,469000,459450,449250,445000,479900,457394,471950
"Northside Village","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,195000,199899.5,199449.5,2e+05,199999,192250,189900,189000,184000,175000,172449.5,169949.5,174949.5,180000,189900,212000,2e+05,2e+05,215000,220000,219450,227450,239000,239900,239900,239900,239900,244900,249900,249900,259950,264900,264950,274900,269500,279000,279900,287500,289900,275000,280000,289900,290000,289450,289495,291445,299900,315000,316000,319000,318000,319000,317000,341950,349885,338500,334500,329900
"Marine Park","New York","NY","New York-Newark-Jersey City","Kings County",401,489000,519000,499000,489900,479000,489000,479000,479000,459000,464000,479000,488000,489000,489000,489000,489000,509000,499000,509499.5,519000,519000,509999,509999,519000,525000,519000,514500,509999.5,499000,479000,479000,479000,477000,475000,475000,475000,475000,479000,479000,475000,469000,469000,474000,479000,475000,489000,479000,472500,464000,472500,479000,479000,469000,469000,469000,469000,469000,469000,469000,469000,489000,484000,549000,549500,587000,599900,619000,599000,599000,629000,629000,619000,629000,629000,615000,604000,599000,629000,639000,644000,657000,679000,666500,675000,679000,652500,669000,649000,649000,670000,679000,689000,699444,699888,698500,698000,699444,699888,699999,738944,699999,694000,689000,689000,694000,719000,714500,738000,718500,738000,738000
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,167000,170000,165000,164995,168500,165000,152745,150250,145000,150500,149950
"South Natomas","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239500,239000,240000,238900,244200,245000,252000,250000,250000,254000,256000,259500,259500,262000,269000,274700,292000,279000,279000,275000,278500,279000,279000,285000,295000,295000,297450,310450,307950,299900,301500,305000,309250,302500,303806,309800,3e+05,3e+05,307000
"Pelham Gardens","New York","NY","New York-Newark-Jersey City","Bronx County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489900,525000,499000,499499.5,549000,569000,527000,529000,549000,525000,525000,528000,565000
"Lawndale","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",405,119900,123900,124000,122900,115000,119450,119900,119900,119400,114900,109900,112583,113900,109900,114450,115000,114900,112365.5,110000,109999,109000,109900,109000,105499,105199.5,104900,109900,110000,110000,114900,114900,109900,108200,109000,109900,109500,109000,102450,104800,109695,109900,112250,115000,112700,114700,114900,114900,114900,114700,109200,115250,119900,120000,119450,119000,119900,119450,119900,115500,114999,113500,113500,114900,119900,119900,119400,113420,110000,119000,124900,118500,119450,115000,116950,116200,116500,119900,121950,124900,119000,119000,119900,120000,119900,124900,122500,124949.5,120000,126900,127900,129450,130000,125900,133000,129900,124900,123700,128950,128000,139900,129900,132000,137000,137400,135000,130000,134950,133000,134700,139950,145000
"Abbott Loop","Anchorage","AK","Anchorage","Anchorage Borough",406,239900,242725,242900,223300,245000,249900,240000,249000,249000,249000,249000,241950,229900,239900,241950,244000,235200,239900,235642.5,239900,243400,249000,249000,245900,234000,235000,235000,242445,267000,243000,250000,250000,245900,225000,227000,216500,234950,234950,234900,239900,247900,227000,229900,227450,227000,227000,222500,250000,285000,274875,278000,279250,279250,279900,270000,272500,279000,265000,279750,279750,289000,279000,289900,292250,292450,289900,305000,299900,297500,299425,305000,299950,304950,295000,291500,296250,298000,299000,298950,298950,299900,298731,297000,297000,295750,292450,295000,297000,290000,289000,287900,285000,285000,279950,279900,279700,279900,280000,285000,295000,296450,295000,295000,289250,289000,285000,280000,279250,279000,279250,279900
"Ramona","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",407,150000,150000,150000,149950,149950,155000,149900,154900,155000,156700,156700,159900,159900,149900,149900,150000,150000,155000,150000,155000,155000,160200,159900,164900,161350,159900,161400,162400,175008,170950,179000,183450,178504,185000,189950,199900,2e+05,218500,218750,218500,220000,225000,230000,234900,239000,239900,249900,250000,250000,249900,250000,252450,260000,264400,269475,279950,268000,267000,265000,269900,269450,265000,275000,276000,270000,272500,277000,298000,299700,299500,294900,289999.5,292450,290000,299949.5,301500,310000,314900,319000,319950,320000,319900,320000,319000,325000,325950,327950,329900,331750,339000,332700,335000,335900,339900,349999,350000,354000,354750,352000,352000,364999.5,359999.5,359900,359900,364900,369450,369900,369900,369000,369900,369900
"South Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,75000,87243,99450,92438,91500,86450,85000,88944,94000,89900,89450,89900,88450,85900,85900,83759,84900,79000,78381,80000,80000,78500,69700,79900,77750,85757.5
"Harbor City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,427000,444000,428889,435000,449000,389000,356950,370000,370000,388000,397000,395000,415000,429950,447000,425000,399949.5,439900,420000,399900,379950,399000,435000,459900,469000,468944,474900,469999.5,435000,467500,485000,475000,475000,475000,462500,464500,469000,479000,480000,495000,497000,499900,525000,5e+05,515000,515000,512000,522000,514000,507000,530000,557000,529800,529500,484499.5,462400,459800,469800,472000
"Powellhurst Gilbert","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",410,178000,179974.5,179900,179000,178000,174500,169900,176750,169900,169900,165900,160000,159950,150000,149000,144950,153600,151800,154900,153675,150000,150000,149900,149900,149900,144950,139900,148888,145250,142450,147500,148888,139999,149000,152893,149930,152893,152893,152893,170000,175000,174800,178500,185000,192000,184725,184950,184950,184975,195000,192450,185000,184000,199900,188900,188800,195000,197500,196250,195000,195000,198011.5,199900,209500,215500,218950,212450,225000,219900,220000,224900,224900,230875,249900,249900,245000,244950,245000,249900,249900,259450,265000,267000,264500,259000,264900,279900,288950,289900,289900,279900,280000,279900,279900,286975,295000,298500,299900,289900,290566,299450,304900,302450,3e+05,299000,299000,299450,299000,298750,299000,299900
"Clinton Hill","New York","NY","New York-Newark-Jersey City","Kings County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670000,679000,697000,667000,690000,650000,612000,599000,582000,635000,675000,675000,725000,719000,709000,699000,750000,782000,812000,795000,795000,815000,840000,875000,849500,840000,830000,792750,790500,742000,870000,899000,899000,891500,922000,884000,799990,799990,799000,794500,773000,773000,750000,775000,785000,775000,702000,705000,770000
"Bethel","Eugene","OR","Eugene","Lane County",412,194700,192200,189000,185250,184900,185000,185000,184950,179000,179000,179450,175000,170000,169000,159900,154900,154900,154900,153000,152500,155000,159450,149000,142900,140000,144950,145000,149000,152599,152649,155000,157900,159900,166000,154500,165000,162500,150525,165000,174700,163750,173950,179000,175750,176950,179000,179900,181450,181200,184450,184900,187000,179000,179900,176500,179000,179900,174900,175000,171000,174500,169975,179000,179900,185000,185000,188950,189900,194000,198250,189000,192500,199000,199949.5,209450,215000,219000,219900,221062.5,220000,219900,220000,215000,219900,224949.5,225000,225000,238995,239000,240000,239900,239900,239500,244450,240000,239900,235000,240000,249450,249000,255000,249900,249900,257700,255900,253900,250000,244950,243200,248000,262500
"Las Tierras","El Paso","TX","El Paso","El Paso County",413,147900,149900,145126,145000,151000,152075,149900,155000,155000,155000,155000,152950,152950,154900,154975,159900,156000,157450,158000,159000,158000,155000,146925,143814.5,144950,140025,149785,149990,147250,144999,147900,142749.5,139900,137925,138950,136975,139000,139777,140000,139950,141975,140950,140000,143950,148950,143725,146388,145000,144950,146725,145200,145175,142950,146319,144138.5,145474.5,145625,144950,149500,149000,149000,144975,146544,146900,146000,142254,145999,149750,148000,155000,155000,159000,149950,140000,140000,139950,139900,138000,139900,138958,139450,145000,141249.5,144150,139450,139700,139700,139850,143000,139794.5,145000,145000,145000,150000,150975,155000,155000,155000,150000,150000,157450,159997.5,157950,157475,160475,159975,158925,157950,159000,165000,174200
"South Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",414,155000,159500,160000,153900,159000,152450,150000,152450,149950,141975,143450,139900,137900,135000,130000,123900,119950,119925,120000,119950,129000,125000,124950,122475,127900,124900,124900,119900,119900,122475,119900,119900,116900,119900,116000,116000,109500,115500,125000,122460.5,119950,119995,120000,127500,124150,124645,134975,128500,130000,125000,125000,115500,130000,127500,127500,124975,133450,132000,130000,134900,137000,142950,149900,159900,159900,159900,153500,155000,159700,165450,165000,160000,160000,160000,165000,169000,179000,179000,184975,189900,189949.5,185000,185000,189900,189900,189999,209475,209975,220000,219975,216500,221000,219900,220000,229000,229000,225000,231999.5,239950,240000,239999,239950,242500,250000,259000,259000,249925,249000,249000,246000,249925
"Meadow Woods","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229945,225427.5,218250,244950,238000,245000,217990,239777,238000,239900,239900,239999.5,244400,244900,249997.5,254640,244900,247115,246490,245745,255990,257990,259090,268995,270990,266740,258645,256990,259500,250000,254995,255000,254807.5,254535,254500,255245,261717.5,278990,279000,279700,281990,289900,285000,284999.5,282990,292990,290127,299481.5,297383.5,299000,293000,290990,302490,288037.5,291690,295475,295237.5,289490,284945,289352.5,287990,279000,281990,294945
"Douglaston-Little Neck","New York","NY","New York-Newark-Jersey City","Queens County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759000,780500,768000,699000,665000,768000,838000,848000,825000,788000,749000,798500,829000,833500,799999,826000,749888,840000,840000,862500,895000,888444,828000,828000,833000,888000,888222,899444,895000,859000,895000,895000,899444,888000,861500,848000
"Pelham Bay","New York","NY","New York-Newark-Jersey City","Bronx County",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000,410000,377950,415000,417450,429000,429000,449000,447000,425000,399000,445000,509283,509000
"West End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294950,294975,315000,279925,289000,319250,299850,289900,287450,309500,324725,299975,300244,294950,339900,325000,329900,319900,309000,304999.5,299950,295000,289900,294974.5,294749.5,315000,317000,294900,298725,309000,327700,328350,329900,349950,359900,364000,354500,339900,340000,349950,349990,375000,382475,389725,390000,389500,377000,375000,392250,4e+05,392000,399475,385500,399000,399000,379500,385500,380000
"Great Kills","New York","NY","New York-Newark-Jersey City","Richmond County",419,439000,445000,449000,449900,449000,439450,439000,439000,445000,445000,449450,444500,439000,437000,429000,430000,434900,425000,424900,409900,399900,399900,417900,426500,409450,409000,429000,425000,429000,429000,421950,415000,419000,424900,419000,419900,422400,419000,399900,424900,419000,409900,438900,438900,435000,439000,435000,430000,430000,430450,435000,434900,439458,429000,434900,429000,425000,424900,419000,419000,435000,439500,439000,445000,440000,446500,449000,449900,455000,452450,457000,464900,469000,464900,472400,489000,499000,499499.5,492000,499000,502999,509000,524000,529000,549000,549000,529450,549000,539880,539000,529900,549500,539690,535000,558800,550000,549900,539888,549999,567000,559000,575000,574999.5,569000,568900,569000,575000,549000,569999,589000,589000
"West Adams","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,429000,459000,450000,450000,459000,499000,499000,477500,514900,475500,511950,590000,595000,595000,539500,539000,550000,540000,572450,550000,521500,549000,550000,591306,620000,674000,699900,655000,6e+05,622500,654499.5,710000,727000,722495,705000,659999,730000,740000,715000,699000,715000,712500,740000,729000,724000,734500,740000,740000
"Cave Spring","Roanoke","VA","Roanoke","Roanoke City",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209999,199950,222475,225000,224700,222000,219950,219000,219950,219667,215975,209900,214725,224900,220000,229950,235000,239950,239919,235000,228909,229500,223500,205000,214725,214500,214825,214950,224950,229000,223500,229000,216400,229000,229950,227225,228250,244500,249225,236500,237700,247500,238000,239950,221000,219950,219500,221975,224975,236475,238000,237250,239000,259950,249925,242475,239894,239950,239900,239000,235000,239500
